abaj;31064,39107,40075,
acus;13008,13034,13036,13073,14018,14030,15018,15066,15085,18020,19007,21034,23007,23012,23046,29004,29024,31065,34010,35001,35001,35007,35007,35010,35010,35010,35010,37008,37031,37034,37034,37048,38040,38068,38079,38111,38137,39072,39074,39079,39090,39098,39098,39137,39152,39152,39170,39170,39170,41106,43049,44040,44053,45027,45028,45121,45128,52055,53008,53042,53048,53071,54123,55029,55073,55089,55126,58087,59017,59101,59120,
acuñ;33017,
adapt;39156,55087,
adecc;33032,33032,
adecu;11012,33002,39052,39052,
adel;13068,42054,
adelaid;59113,
adelant;10053,15028,30064,33020,35021,37017,38164,45085,49056,55090,57016,59005,59010,59011,
adelson;13026,
ademas;11019,11054,13036,17022,17056,19011,25034,29014,31017,31021,31024,31024,31030,31030,31033,31042,33006,35026,35032,37033,37048,39023,39038,39077,39078,39083,39114,39127,39130,39130,39146,45006,47047,49005,51035,53018,55080,55082,55121,57067,59101,
adentr;31048,39057,
adher;33012,33012,41057,46077,55018,
adhesion;11019,11026,33012,51034,
adhier;11057,33027,
adiccion;25023,30025,
adicional;11008,11012,11023,
adict;24043,26051,
adios;35037,58030,
adjud;10008,11012,11012,11012,15030,37015,37015,39068,51071,
adjudic;10012,11004,
administr;11055,15003,15059,19001,25007,33002,33009,33023,33037,37007,37020,37020,37027,37027,37029,39049,39066,39087,39087,39100,39124,39126,39134,39136,39142,39163,41111,45038,45114,51052,53012,55029,59059,
admir;49040,
admit;12029,13029,13062,25018,37019,39108,44105,45026,45044,45068,59137,
adoctrin;12078,13064,
adolescent;23028,26045,27045,34039,35039,39052,39052,39090,39107,39155,45086,46005,46008,59151,
adolf;47036,52012,
adond;38108,
adopcion;39162,
adopt;17001,17029,39162,46104,47104,
adquir;31029,39048,40053,51045,59097,
adquisicion;37004,40095,40103,45033,55041,
adquisit;20012,21013,40068,45068,51008,51009,51062,51067,
adrian;14048,15048,44082,55053,
aduan;15057,24034,24047,41109,44091,44113,54110,54113,58135,
aduaner;14057,15057,
adult;30042,31042,38065,39065,39085,39120,
adulter;15002,45010,45082,55110,
adventur;39014,59149,
advers;39101,59136,
adversari;35042,35042,
advert;31049,
advertent;23029,
adviert;10038,20002,21020,33028,39121,50017,50024,50059,
advirt;11061,12061,13019,13061,15051,17056,19043,23049,27040,33022,35033,35043,37002,39075,41100,44088,45001,45015,45065,48019,49019,51040,54041,55102,
aere;19021,34029,35003,35018,35029,35029,35029,35029,39132,43009,46093,47093,
aerob;17034,
aeroest;35019,
aerolin;14063,14076,16005,20034,21034,24046,25046,26009,36045,37045,39132,40046,40048,40102,40106,41027,41039,41047,44124,46026,46099,
aeroline;27009,35029,40064,41043,46097,
aeronaut;19021,
aeronav;17066,35029,35029,35029,35029,
aeroplan;39105,39105,
aeropuert;22019,23044,34019,35019,40043,42039,42089,45067,52066,
afa;19038,28018,48050,58034,58155,59112,59120,59142,
afect;15065,17033,19046,25029,26004,27004,27041,27049,33035,33035,33035,38010,39070,39117,42037,43057,45124,47072,47082,48003,53065,55035,
afgan;12072,22046,34044,35044,58139,
afi;44083,
afianz;18025,
afili;15085,
afinanz;24021,
afip;10006,11001,11026,20031,21009,32037,33002,33009,33009,33037,40001,40018,40019,40033,40089,41049,50003,50012,50065,50076,
afirm;10016,10038,10060,10067,11013,11016,11017,11030,11038,11040,11054,12036,13011,13029,13047,13063,15039,15048,15051,15072,15076,17008,17020,19048,19049,22006,25009,25049,27036,31065,32003,33004,33005,34032,35002,35006,35006,35021,35032,37006,37007,37021,37024,37024,37026,37026,37045,39070,39083,39101,39158,43023,45054,45129,47054,48026,51001,51077,55028,55122,55128,55135,57083,59143,
afric;17032,29002,31018,31058,31062,31062,42061,46096,
african;13073,13080,47038,
afro;16039,17039,
afront;33004,39056,55102,
afuer;31055,39048,43035,
agach;39107,
agarr;53002,
agarras;39134,39134,54109,
agasaj;56041,
agd;10042,
agenci;20016,32023,33006,33007,33008,33013,33020,33023,33023,33023,33024,33025,33027,33035,33035,35001,35004,35005,35006,35007,35010,35012,35013,35014,35015,35016,35017,35018,35019,35020,35021,35025,35026,35026,35026,35027,35028,35029,35030,35032,35033,35035,35036,35037,35040,35041,35042,35043,35044,35045,37001,37002,37003,37005,37006,37007,37009,37010,37015,37016,37021,37024,37025,37026,37028,37030,37041,37042,37044,37045,37046,37048,39003,39007,39022,39024,39025,39029,39030,39067,39068,39070,39073,39076,39080,39082,39083,39084,39085,39087,39130,39131,39133,39150,39153,39167,
agend;14039,23039,28005,31020,37009,37017,37024,37024,39129,39166,40066,42049,48005,55069,55131,57059,57087,
agent;10014,11014,13044,18049,37035,45083,48007,
agil;39092,
agit;35011,39105,
aglutin;39064,
agon;18028,
agost;10050,11038,15033,20029,20033,20038,21038,21038,31019,32001,33001,33007,33007,33019,33025,33025,33025,33031,35038,37041,40091,40105,41029,59041,
agradec;49019,59084,
agrand;55100,
agrav;35033,37031,39001,39073,39073,39074,39074,45121,55013,
agravi;57024,
agred;39153,58127,
agreg;11002,14042,15042,23010,36028,37024,37028,39067,39085,39168,41001,
agresion;13022,55089,
agresor;27006,39027,
agricol;33016,39032,39033,39171,51026,57040,
agricultur;21014,38171,39009,39023,39023,39023,39031,39032,39033,39035,39036,39158,39158,39158,39159,39159,39159,39171,39171,
agro;39023,51020,
agroalimentari;38171,39171,51026,
agrocomercial;58026,
agroindustri;10028,11020,11054,19001,19046,39009,39030,39032,40015,
agroindustrial;39031,39035,50026,
agronom;39166,39166,
agropecuari;18001,18046,19001,19046,39023,39032,39036,39158,39166,
agroquim;38023,38166,39166,
agrup;13043,17012,37018,39168,53026,57065,57077,
agu;10043,16029,17029,17033,17047,17058,27046,31009,31049,39017,39080,39113,39143,39160,41112,43010,44061,45061,47080,53031,53058,54073,54106,55106,56028,58098,
aguant;37029,
aguard;36022,37011,37011,53019,
agudiz;44043,
agui;39116,
aguil;35041,
aguinald;44099,
aguinsky;25031,25047,55110,58135,
aguirr;39008,39063,39157,59013,
agustin;36035,37035,
agustini;39040,
agüer;48004,58124,
ahi;19036,21025,35038,51073,
ahond;11069,
ahor;13071,14029,20018,21007,22050,23033,24032,25003,26051,27033,30008,31014,31031,31053,31064,33002,33003,33015,33023,33023,33033,35013,37002,37025,37036,37049,39014,39046,39084,39094,39100,39108,39117,39160,41042,42016,43084,44004,44103,45055,45072,45118,47071,48008,49008,53004,55020,58045,58091,59145,
ahorr;10015,23016,39044,44071,50051,50054,
aik;38155,39155,
air;11010,11014,11036,12023,14029,14072,15045,15065,15069,15080,15083,15085,16039,16050,16064,17013,17019,17024,17030,17039,17039,17052,17057,17060,18036,21016,27032,30003,30004,30035,33001,37012,37014,37015,37016,37030,37031,37032,38077,38078,38105,39003,39050,39075,39106,39108,39127,39127,39128,39161,41010,41028,41056,41081,45111,46028,46029,46035,46043,46063,46068,46077,46087,46106,47005,47073,47080,47082,47093,47103,49016,50071,50077,53037,56087,57059,59044,59047,59089,59093,
airbag;30061,31061,
airbags;33035,
airbnb;27004,
airport;23019,35019,43039,
aisl;27041,
aizpeole;37012,
ajedrez;45073,
ajen;16005,17005,
ajust;10004,11004,15052,22049,24017,28015,31055,40016,40067,41054,51057,
akbar;53003,
akl;31050,
alambr;39053,
alan;39057,47085,
alarg;41008,
alarm;12044,13059,35019,35019,43014,
albert;11042,19019,25005,27024,37008,37008,39084,41049,47036,58119,
alborot;33005,
album;18005,19033,52021,57074,
alcald;15084,22021,35015,42060,53047,
alcanc;17052,17054,31060,35022,
alcanz;10036,11047,14028,15016,15056,17002,27033,33013,33017,33020,33020,37041,39009,39090,47085,50070,50074,51017,51024,53048,53054,59028,
alckmin;52047,
alcohol;31031,39137,47007,57038,57046,
alde;39080,39080,
aldosivi;19015,
aleg;15050,23009,45070,
alegat;34028,35028,
alegr;39031,39035,39059,44012,46066,56025,56088,
alej;31012,59121,
alejandr;15033,17005,37018,37032,39074,44122,49011,59145,
aleman;35039,39116,47034,59046,
alemani;12051,13024,13051,23028,52013,
alep;12024,12031,12063,12079,
alepp;22006,
aler;59009,
alert;13035,16047,16060,17002,17022,26032,27005,27014,31025,38127,39097,39127,39127,39130,42088,45036,45057,46082,50019,50023,53052,
alessandr;58065,
alev;39073,39073,39074,
alexand;11005,
alfan;30039,58117,
alfombr;31027,
alfons;11022,37016,39126,
alfred;19017,23008,
algo;55092,57017,
algui;39012,39083,39098,47054,51006,
algun;13055,31050,33035,33035,35011,39024,39024,39025,39055,39118,
ali;23014,31066,34007,53003,53016,53049,
alianz;13041,13079,22021,23014,
alici;17051,47074,
alicuot;33009,33009,
aliment;10003,21014,31009,31029,31063,33007,38030,39030,39030,51013,53058,57015,57082,
alimentari;20010,31009,33007,37019,57040,
alin;27024,
aline;11055,
alist;42075,
alivi;57088,
alivian;47097,
all;31013,
alla;30043,31042,31043,31062,35022,37007,39047,39053,39110,42026,43090,51029,53039,59043,
allan;18008,19008,19020,22007,22012,25034,34001,35001,38066,38091,38151,39044,39044,39066,39089,39091,39151,54029,55014,59135,
alleg;38169,39100,
alli;31016,37046,39020,39107,39113,39128,39132,59026,
allup;53070,
alma;59043,
almacen;10029,30046,31046,31046,
almir;23020,35018,
almorz;14058,40023,59057,
almuerz;15058,31049,39018,39135,41023,41026,52037,56007,
aloj;13052,23035,33033,38020,39010,39112,39112,
alpin;39075,
alquil;39016,39094,
alquiler;37044,
alrededor;16003,16048,16061,17061,33008,33024,39026,39028,39085,39106,39156,39161,43010,43027,57001,
alsin;17067,
alta;11031,17042,25003,25024,30001,31001,31024,35001,38071,38074,39047,39071,39072,39074,39074,39074,39094,45025,46103,57038,57046,59078,
altamiran;39074,39074,
altas;35013,38154,39154,51070,51074,
alter;14036,15036,36023,37023,
altern;10041,15043,17052,39023,39114,39156,42068,51065,51068,51076,
altibaj;31048,
altimetr;27049,
altisim;26050,
alto;13030,13041,33017,35011,35011,35043,39004,39008,39040,39040,39094,39094,39097,45052,47047,52052,55101,59037,
altocedr;31023,
altos;50049,
altur;16010,18032,35031,37013,39014,39026,39071,39071,39135,49002,57044,59060,
alud;55093,
alumbr;35014,35014,36039,38149,39149,
alumn;16036,17036,39057,39062,45058,47016,47027,55011,55038,
alusion;47106,
alvar;41060,
alvarez;33005,33008,39106,39161,
alve;10056,11056,40023,
alza;40040,41041,41091,48010,
ama;57045,
amabl;31040,
amad;26037,37001,44007,
amag;25025,40016,
amamant;29022,
amand;35011,
amant;47043,
amarill;36029,37028,37029,37029,37029,
amazon;35012,
amañ;35002,
ambas;15024,17047,39071,45062,
amber;31009,59083,
ambici;30029,35022,
ambicion;37013,
ambient;18001,19001,39058,
ambiental;17052,19001,39039,39069,39069,39069,39071,39080,39124,39124,39124,39142,39142,39142,39151,
ambit;16037,17037,39062,41059,
ambos;11007,11060,19001,19022,31062,31062,33020,35008,35034,39029,39062,39072,39107,39122,39137,43023,49030,51011,53008,59068,59120,
ambul;46008,55058,
amenaz;12061,13036,26045,27006,27045,27048,33022,37011,37030,37030,39027,39032,39107,39141,42048,42058,43049,46099,51011,52007,54040,54089,55109,
ameniz;59004,
amer;11010,11060,20024,39103,39103,39103,41077,47068,
american;31065,31065,31065,48041,
ami;44027,52003,
amig;15075,17014,25045,29016,31015,31015,31019,31063,33015,37032,39137,47044,47076,51060,54105,55088,58101,59012,59084,
amigoren;55105,
amist;31040,
amnist;35003,
amor;31003,31004,46005,46081,58031,58111,58142,59031,59113,
amp;11001,11001,11002,11002,11006,11006,11013,11018,11018,11024,11024,11043,11043,11052,11052,11052,11055,11055,11061,11061,11061,11061,13013,15002,15002,15016,15016,15036,15036,15036,15037,15037,15040,15045,15045,15050,15050,15060,15060,15062,15062,15080,15080,15080,15080,15082,15082,15082,15084,17001,17001,17007,17007,17008,17008,17008,17011,17011,17014,17014,17030,17030,17036,17037,17037,17042,17042,17055,17065,17065,19021,19021,19035,19035,31025,
ampar;35005,35005,35005,39124,39142,
ampli;14030,15030,15066,22006,23011,32033,33017,35020,36015,36031,37015,37015,38068,39008,39060,39060,39063,39065,39065,39068,39095,41043,41052,44056,45032,51043,54024,54066,54076,56002,
ampliacion;24033,33033,37031,39089,39089,45064,51031,
amy;31015,
ana;38145,39056,39071,39071,39145,58041,59041,
anacrus;56074,
anah;57023,
anal;11055,11060,53064,
analisis;20023,37006,45110,47019,47049,55087,57032,
analiz;11041,23039,33015,33028,37011,37025,39069,40031,45055,47014,47041,51062,51067,54071,54107,55076,56033,
ancestral;31046,
anchipi;31050,31050,58116,58132,
ancho;37039,
ancion;39096,
and;31013,
anda;47070,
andar;38055,
anderson;31035,
andes;39105,39105,
andin;19032,38069,39069,
andrad;30006,31006,31006,
andre;14081,36046,37046,39155,44126,54056,54057,54138,55123,
andres;19012,25022,58065,59072,
anduv;35010,
anecdot;51075,
anemi;31034,
anex;38057,39043,39054,39057,
angel;25015,29014,31058,36005,37005,39040,43043,57067,58095,
angelici;19050,44008,45042,48054,55098,58146,
angelin;38160,
angiolill;30051,31051,
angul;39077,39078,
angusti;39061,59087,
anibal;14066,15059,17006,37031,44107,44116,54029,54039,54112,
anim;19012,30042,31003,31042,31048,35028,35031,39022,39022,41063,44002,44035,
animal;17042,27044,29002,30065,31018,31026,31026,31041,31041,31058,31065,31065,31065,33021,33034,35024,38015,39015,39066,39066,39085,39151,39151,46096,47033,47049,47053,47065,53074,56051,57051,59067,59091,59137,59144,
anisacat;38072,39072,
anit;28014,
anoch;23008,35006,35008,35009,39015,39028,39029,39106,39106,39161,39161,43002,43006,43016,43022,49007,49058,
anonim;15040,55049,55051,
anonimat;54011,
anot;19019,33012,47104,49021,59008,59064,
ansa;35033,
anses;10045,10047,11047,15071,20011,21011,24033,24048,33012,36020,37020,37020,38134,39088,39088,39134,39136,39163,39163,40036,41027,45096,51078,54123,54126,54129,54130,55119,
ansied;31011,39047,39056,39056,39062,39100,56001,
antart;20039,
ante;24045,31049,39054,39104,59148,
anteay;43059,
antecedent;36022,37022,39144,47045,57085,
antecesor;39099,43059,
anteoj;49056,
anterior;15025,21029,23009,23040,33018,33018,33031,35043,35043,39009,39092,39096,39096,43085,49056,59128,
antes;31059,31059,33023,33023,52043,
anthony;11030,
anti;13038,
antiag;57006,
antichav;53063,
anticiip;49060,
anticip;11026,15014,19004,19009,23010,37017,39108,39127,41091,45015,45118,53044,
anticorrupcion;14060,15060,25006,44114,54026,
antidemocrat;35002,
antidrog;19011,
antigu;17012,28017,30045,53049,55049,55051,
antigubernamental;13020,
antigüedad;31016,55063,
antimach;56065,56077,
antinarcot;18011,
antinarcotraf;39089,39089,
antipan;39130,39130,
antipatriarcal;57065,57077,
antiprotocol;56069,
antitaurin;43034,
antiterror;35027,
anton;28022,
antonell;59001,
antoni;11007,18006,19006,19013,39039,39039,48049,52022,53060,54008,54040,56055,58020,58153,
anual;11040,12027,15022,21005,31056,35024,39103,40092,41023,41026,41093,44048,47032,54104,56066,56080,59092,
anul;18035,29023,35023,43006,47077,48021,49021,51037,53063,59127,
anunc;10045,11005,11012,12026,12080,13026,13050,14065,15055,16056,17063,19046,23030,24033,25003,27018,31007,31010,32012,33007,37004,37017,39163,41043,41103,43006,43031,43078,47068,50002,51073,59016,59141,
anunci;10042,11042,11042,13031,14013,14071,15010,15013,15024,15063,15067,15069,15071,15083,16050,21028,23003,33020,37036,37038,37038,39043,39070,39117,39136,39167,39167,44054,53073,57078,59049,
apach;49006,
apag;26018,35045,35045,
aparat;19021,57003,
aparec;16042,17014,17042,27010,31009,31065,37006,38075,39047,39094,45118,47053,59101,
aparent;27014,39010,39137,
aparicion;17032,31030,31065,37021,
aparient;30054,31054,59002,
apart;37018,54122,55113,
apasion;39065,56051,
apec;13051,
apel;15020,17062,25007,29023,36048,37039,37048,39124,39124,39142,39142,45014,54063,55101,
apell;39098,58142,
apen;11038,17066,21044,33027,37029,37033,37033,39006,39110,51055,
aperit;47011,
apertur;10006,10020,11020,14083,15083,16025,21007,33002,33012,33026,33029,35031,37038,39159,40003,40085,51041,53033,
apetit;11055,40011,
apla;15063,
aplast;48049,59153,
aplic;24018,26033,29023,33009,38023,39023,39171,40081,44024,45057,45106,47003,51044,51080,55125,59025,
apliqu;43081,
apocrif;55110,
apoder;24038,25038,
apol;37037,
aport;14083,24011,29013,35021,37005,39119,39119,41058,43053,45040,45101,48049,55017,
apost;45107,
apostol;15083,35031,
apoy;10062,12026,12037,12053,13021,13064,14043,14046,15037,15046,21008,23022,23037,29020,31034,33019,35004,37021,37025,38020,38054,39020,43054,44018,44020,53010,53024,53045,54016,54030,55071,55099,55101,57066,58124,
app;45120,
appealing;49039,
apple;40107,48052,
apreci;39077,39077,39078,39078,
aprehension;35017,
aprend;16036,24020,31021,39055,42004,44058,45048,47033,54011,54033,54034,54037,54038,
apres;59139,
aprest;35042,35042,37017,
apret;59032,
aprevid;19043,
aprision;39028,39028,
aprob;10034,11014,12024,12066,13024,14033,15014,15033,15068,16010,17010,17038,17049,19038,19040,33024,33024,33024,34035,35005,35005,35035,35035,35035,35040,35040,37033,37033,37043,37043,39108,39120,39120,45024,46017,51016,53067,54015,54079,
apropi;14083,15083,55039,59058,
aprovech;11008,11012,27040,31046,31053,37007,45073,51055,57009,
aproxim;11008,11012,33008,39006,53059,
aprueb;10014,15046,15047,22033,39162,42066,52071,
apta;55106,
apto;17029,
aptos;39119,
apuest;13001,31059,33015,33026,39058,42079,43003,48010,48017,48056,51020,
apunt;10059,13057,25036,28011,31030,32015,33011,37021,38161,39121,44068,45108,50016,50021,50048,55061,58110,59059,
apuntal;10059,37014,
apur;24012,25026,38130,45025,51070,51074,55107,
apuñal;39076,
apymel;39030,
aqu;27001,29003,31009,37037,39033,39163,55091,
aquel;37037,48006,54099,59032,59090,
aquell;11065,17001,31038,35013,37039,39032,39052,39102,39102,39118,
aquiet;39160,
ara;17064,
arab;42046,
arabi;12030,12041,13014,13024,
aranced;45118,54054,
arancel;39119,39119,
arangur;10002,20001,32006,33003,33006,50004,51004,51058,
arat;33022,
araven;28027,
arañ;46064,
arbitr;19050,49054,58072,58112,59032,59103,59104,59127,59131,59146,59147,
arbitraj;19016,19017,59112,
arbol;38144,39144,39151,
arce;37035,
archi;53049,
archiv;14083,15083,31009,31016,36038,37038,37039,39167,39167,44101,54116,54118,54120,55118,
arco;14062,
arde;35024,
ardid;39144,
ardu;39136,
are;11048,15078,17028,17047,17052,17058,39009,39054,39124,39142,39145,41056,44061,44083,55136,
arec;31041,
aren;10056,11056,57011,
argamas;39048,
argenti;39030,
argentin;10003,10007,10010,10027,10044,10048,10052,10060,10062,10065,11003,11003,11005,11017,11020,11023,11031,11033,11043,11048,11052,11055,11057,11060,11062,11065,11065,11068,13023,13065,14018,14031,14049,14050,14078,15042,15079,16012,16019,16040,17007,17012,17019,17035,17064,18004,19003,19009,19015,19018,19023,19033,19034,19036,19039,19041,20021,20031,20035,21020,22044,25009,27022,27027,27038,27047,28007,29013,29018,30029,31031,31037,31051,31051,31052,31061,31065,31065,32014,32037,33010,33011,33013,33013,33014,33017,33019,33021,33023,33027,33027,33032,33034,33036,33036,33037,33037,35031,36010,36038,37008,37009,37010,37013,37014,37025,37025,37025,37028,37038,37038,37038,37039,37043,37045,37045,37049,38030,38084,39030,39030,39030,39032,39053,39059,39064,39077,39077,39078,39078,39079,39088,39096,39096,39104,39109,39110,39125,39125,39126,39132,39132,39157,39163,39168,40022,40033,40049,40076,40088,40097,40098,40104,40107,41012,41017,41020,41027,41047,41059,41089,42076,42089,43076,44011,44085,44124,45036,45055,45067,45067,45085,46026,46048,46086,46089,46095,47037,47068,47079,47089,48001,48034,48038,48046,49005,49018,49031,49035,49053,50013,50026,50033,50036,50038,51005,51042,52023,52036,52074,53005,53014,53014,54021,54041,54047,54121,54136,55001,55042,55054,55062,55137,56012,56014,56036,57034,57040,57043,57056,57065,57075,57077,57078,58026,58051,58057,58078,58082,59022,59034,59069,59075,59083,59096,59096,59124,59147,59148,59155,
arguet;11010,
argument;35028,37018,
ari;15025,27035,57083,
ariel;13039,
arma;22045,38123,39106,39161,47054,
armad;12071,13058,13061,13071,16045,35018,35018,37037,37037,38148,39141,39148,39148,54062,54071,59058,
armand;17051,59081,
armar;38059,40081,41081,44053,59040,
armas;13041,24008,31026,34008,35008,35011,38091,39091,39094,55062,
armeni;11020,16039,17039,46035,59026,
armo;33016,59081,
arna;31049,31049,31049,
arom;31046,31046,
aronofsky;59130,
arqueolog;39135,54095,
arquer;59127,
arquitectur;29025,29027,47027,57087,
arranc;33015,39129,57020,
arras;58153,
arrastr;56062,59016,
arrebat;13016,59082,
arredond;39039,39039,
arregl;31003,39136,47071,
arremet;55121,59050,
arrepent;38160,39096,39096,42058,53024,54020,55093,
arrest;12078,13064,23001,23012,23046,35007,35017,35017,35027,39040,39139,39141,52009,
arrib;13052,17035,21011,39077,39078,40075,46052,48026,53017,
arriesg;31022,
arritmi;45089,
arroj;21019,33008,35038,37049,39071,47080,
arroll;59079,
arroy;39080,39080,44121,
arroyit;49025,49033,59071,
arrranc;24022,
arrug;57006,57079,
arruin;40050,42028,
arsenal;18016,19043,29005,
arslani;14086,15086,
art;50061,
arte;30017,30036,30066,31036,31043,31043,31066,47103,48039,48041,49039,49040,55063,57066,59067,
artefact;35027,
arteri;39060,43040,
artes;31016,31017,39079,39081,39086,39086,46055,47092,
artesagent;31066,
artesanal;10040,11040,46006,
artesl;31043,
artic;42001,52001,
articul;12042,15003,31009,39054,41082,
artificial;19027,
artist;17027,18003,18012,19003,26025,27007,27026,31016,31016,31018,31043,31043,31057,31066,48039,48040,48041,48042,48042,52068,53002,53068,53069,57072,59046,59047,59055,
artur;52028,
arzobisp;39119,55116,56008,
asa;39032,
asad;25021,26030,45073,
asalari;21030,21038,37013,
asalt;13003,13048,13058,35023,35023,38038,38141,38148,39038,39038,39044,39141,39148,57033,
asambl;15063,36004,37004,37004,
asamble;18031,21034,23039,23042,35030,35030,35035,35035,35040,39162,39162,39162,41044,41106,43042,43055,43068,52067,59138,
asambleist;38053,
ascend;11011,17035,33007,33007,46033,
ascens;29018,39017,39101,42061,58142,59054,
asedi;35003,42065,
